Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
452,Darumaka,Normal,554,♀,798,111,14,10,15,86.7,20.0,20.0,Tackle,Fire Punch,,"2025-09-08 00:12",8/30/2025,47.59kg,0.68m,0,0,0,2500,73.63%,1081,94.51%,350000,248,Darumaka,Normal,0,24.93%,3075,94.99%,60500,104,Darmanitan,Normal,0,,,,,,,,,
453,Crabrawler,,739,♀,562,75,12,12,13,82.2,15.0,15.0,Rock Smash,Power-Up Punch,,"2025-09-08 00:12",8/25/2025,10.37kg,0.73m,0,0,0,1900,95.95%,167,97.07%,496400,268,Crabrawler,,0,49.94%,2051,96.09%,112400,150,Crabominable,,0,,,,,,,,,
454,Corviknight,,823,♂,1038,121,15,10,14,86.7,15.0,15.0,Steel Wing,Air Cutter,,"2025-09-08 00:11",8/30/2025,40.69kg,1.96m,0,0,0,1900,32.99%,2745,93.91%,29400,27,Corviknight,,0,41.12%,2412,94.98%,299400,268,Corviknight,,0,,,,,,,,,
455,Corviknight,,823,♀,1359,140,11,11,15,82.2,20.0,20.0,Air Slash,Air Cutter,,"2025-09-08 00:11",8/30/2025,38.01kg,1.83m,0,0,0,2500,69.55%,1248,95.70%,11000,10,Corviknight,,0,75.31%,1012,96.58%,313000,248,Corviknight,,0,,,,,,,,,
456,Corviknight,,823,♂,1016,121,10,13,14,82.2,15.0,15.0,Steel Wing,Air Cutter,,"2025-09-08 00:11",8/27/2025,75.19kg,2.17m,0,0,0,1900,76.48%,964,96.09%,32400,30,Corviknight,,0,73.16%,1100,96.46%,334400,268,Corviknight,,0,,,,,,,,,
457,Corviknight,,823,♂,1497,146,14,14,15,95.6,21.5,21.5,Sand Attack,Air Cutter,,"2025-09-08 00:11",8/30/2025,98.07kg,2.72m,0,0,0,3000,72.92%,1110,95.89%,0,0,Corviknight,,0,58.39%,1705,95.72%,259000,241,Corviknight,,0,,,,,,,,,
458,Chikorita,,152,♂,451,78,15,14,14,95.6,17.0,17.0,Magical Leaf,Body Slam,,"2025-09-08 00:10",9/7/2025,5.55kg,0.85m,0,0,0,2200,65.86%,1399,94.55%,291800,285,Bayleef,,0,61.15%,1592,95.39%,302800,385,Meganium,,0,19.68%,3290,90.02%,6600,6,Chikorita,,0,
459,Chimecho,,358,♀,948,99,13,14,12,86.7,15.0,15.0,Extrasensory,Psyshock,,"2025-09-08 00:10",9/1/2025,1.33kg,0.69m,0,0,0,1900,42.71%,2347,94.43%,41900,39,Chimecho,,0,97.36%,109,98.10%,481400,268,Chimecho,,0,,,,,,,,,
460,Cherubi,,420,♀,405,73,15,15,14,97.8,15.0,15.0,Tackle,Seed Bomb,,"2025-09-08 00:10",8/29/2025,4.78kg,0.49m,0,0,0,1900,51.18%,2000,94.98%,56400,101,Cherrim,,0,99.93%,4,99.36%,496400,318,Cherrim,,0,67.69%,1324,93.41%,14200,14,Cherubi,,0,
461,Charmander,,4,♂,402,68,10,14,15,86.7,15.0,15.0,Scratch,Flame Charge,,"2025-09-08 00:10",9/6/2025,9.73kg,0.68m,0,0,0,1900,89.30%,439,96.92%,14200,139,Charizard,Normal,0,89.11%,447,97.58%,118400,231,Charizard,Normal,0,82.47%,719,94.63%,14200,14,Charmander,,0,
462,Charmander,,4,♂,787,94,15,10,13,84.4,29.0,29.0,Scratch,Flamethrower,,"2025-09-08 00:09",9/5/2025,11.81kg,0.71m,0,0,0,5000,31.72%,2797,94.17%,72000,97,Charmeleon,,0,38.46%,2521,95.46%,26000,147,Charizard,Normal,0,,,,,,,,,
463,Chansey,,113,♀,735,303,14,14,9,82.2,21.0,21.0,Zen Headbutt,Hyper Beam,,"2025-09-08 00:07",9/6/2025,28.99kg,0.97m,0,0,0,3000,98.24%,73,96.81%,470000,244,Chansey,,0,16.95%,3402,93.64%,118000,160,Blissey,,0,,,,,,,,,
464,Burmy,,412,♀,203,69,15,10,15,88.9,15.0,15.0,Tackle,Struggle,,"2025-09-08 00:07",9/2/2025,4.12kg,0.22m,0,0,0,1900,11.46%,3240,93.09%,182400,230,Wormadam,Plant,0,98.94%,44,97.44%,496400,318,Wormadam,Plant,0,89.60%,427,93.91%,334400,268,Burmy,,0,
465,Bulbasaur,,1,♂,947,101,15,14,9,84.4,31.0,31.0,Tackle,Seed Bomb,,"2025-09-08 00:07",9/3/2025,7.06kg,0.71m,0,0,0,6000,27.59%,2966,94.05%,24000,49,Ivysaur,,0,19.78%,3286,94.69%,52000,181,Venusaur,Normal,0,,,,,,,,,
466,Bounsweet,,761,♀,321,91,15,11,15,91.1,24.5,24.5,Razor Leaf,Energy Ball,,"2025-09-08 00:07",8/28/2025,2.21kg,0.29m,0,0,0,3500,99.32%,29,96.33%,447500,248,Steenee,,0,20.93%,3239,94.65%,42500,162,Tsareena,,0,96.09%,161,95.74%,361500,223,Bounsweet,,0,
467,Blissey,,242,♀,2009,348,13,13,15,91.1,26.0,26.0,Zen Headbutt,Psychic,,"2025-09-08 00:07",9/6/2025,51.34kg,1.7m,0,0,0,4000,,,,,,,,,35.14%,2657,94.67%,91000,88,Blissey,,0,,,,,,,,,
468,Blissey,,242,♀,2357,371,15,15,12,93.3,30.0,30.0,Pound,Hyper Beam,,"2025-09-08 00:07",9/2/2025,49.2kg,1.41m,0,0,0,5000,,,,,,,,,28.94%,2911,94.32%,41000,40,Blissey,,0,,,,,,,,,
469,Bellsprout,,69,♀,374,73,11,15,15,91.1,13.0,13.0,Vine Whip,Sludge Bomb,,"2025-09-08 00:07",9/7/2025,2.6kg,0.58m,0,0,0,1600,95.87%,170,97.95%,38800,163,Victreebel,,0,85.15%,609,97.32%,328800,401,Victreebel,,0,60.88%,1603,93.19%,14000,16,Bellsprout,,0,
470,Beldum,,374,,527,79,10,14,13,82.2,20.0,20.0,Take Down,Iron Head,,"2025-09-08 00:07",9/4/2025,92.17kg,0.64m,0,0,0,2500,70.43%,1212,96.11%,116000,131,Metang,,0,81.32%,766,97.02%,20500,144,Metagross,Normal,0,,,,,,,,,
471,Articuno,Normal,144,,1289,113,13,15,13,91.1,15.0,15.0,Frost Breath,Blizzard,,"2025-09-08 00:07",9/4/2025,62.97kg,1.81m,0,0,0,1900,19.73%,3288,93.48%,7600,8,Articuno,Normal,0,59.44%,1662,96.41%,86400,78,Articuno,Normal,0,,,,,,,,,
472,Wooloo,,831,♀,291,69,13,15,11,86.7,15.0,15.0,,,,"2025-09-07 23:59",8/26/2025,,,0,0,0,1900,69.67%,1243,95.84%,48900,95,Dubwool,,0,98.51%,62,97.00%,496400,318,Dubwool,,0,40.59%,2434,91.10%,56400,51,Wooloo,,0,
473,Voltorb,Hisui,100,,570,80,14,14,15,95.6,20.0,20.0,,,,"2025-09-07 23:59",9/2/2025,,,0,0,0,2500,69.33%,1257,95.82%,27500,75,Electrode,Hisui,0,99.83%,8,98.96%,475000,298,Electrode,Hisui,0,,,,,,,,,
474,Sharpedo,Normal,319,♂,1228,110,14,14,13,91.1,20.0,20.0,,,,"2025-09-07 23:56",9/7/2025,,,0,0,0,2500,56.63%,1777,94.61%,24000,22,Sharpedo,Normal,0,99.24%,32,97.34%,475000,248,Sharpedo,Normal,0,,,,,,,,,
475,Meowth,Alola,52,♂,331,69,12,15,14,91.1,15.0,15.0,,,,"2025-09-07 23:52",9/4/2025,,,0,0,0,1900,81.73%,749,96.58%,101400,140,Persian,Alola,0,99.39%,26,97.61%,496400,318,Persian,Alola,0,65.32%,1421,93.24%,35400,33,Meowth,Alola,0,
476,Giratina,Altered,487,,730,111,10,8,14,71.1,8.0,8.0,,,,"2025-09-07 23:49",9/7/2025,,,0,1,0,961,60.07%,1636,95.49%,25206,42,Giratina,Altered,1,65.71%,1405,96.21%,30800,30,Giratina,Altered,2,,,,,,,,,
477,Corviknight,,823,♂,1627,152,10,15,12,82.2,24.0,24.0,,,,"2025-09-07 23:47",8/30/2025,,,0,0,0,3500,,,,,,,,,71.70%,1160,96.38%,289000,226,Corviknight,,0,,,,,,,,,
478,Charizard,Normal,6,♂,1615,119,11,14,14,86.7,20.0,20.0,,,,"2025-09-07 23:46",8/28/2025,,,0,0,0,2500,,,,,,,,,68.35%,1297,96.56%,91000,80,Charizard,Normal,0,,,,,,,,,
479,Charmander,,4,♂,409,67,15,11,13,86.7,15.0,15.0,,,,"2025-09-07 23:46",9/4/2025,,,0,0,0,1900,31.01%,2826,94.13%,151400,167,Charmeleon,,0,53.06%,1923,95.98%,112400,225,Charizard,Normal,0,26.72%,3002,90.59%,12000,12,Charmander,,0,
480,Bonsly,,438,♀,725,90,13,12,15,88.9,20.0,20.0,,,,"2025-09-07 23:46",8/30/2025,,,0,0,0,2500,27.86%,2955,93.72%,27500,75,Sudowoodo,,0,99.10%,38,97.35%,475000,298,Sudowoodo,,0,,,,,,,,,
481,Blastoise,Normal,9,♂,1818,139,11,13,15,86.7,26.5,26.5,,,,"2025-09-07 23:46",9/2/2025,,,0,0,0,4000,,,,,,,,,70.92%,1192,96.42%,246000,210,Blastoise,Normal,0,,,,,,,,,
